rep_name,wavelength,asd_measure,std_deviation,lake_name
wr,1420.0,0.5488244646114154,0.4967835441729692,9mile
wr,1421.0,0.5477825735418322,0.4921753544272077,9mile
wr,1422.0,0.5470271433929718,0.4914402457856285,9mile
wr,1423.0,0.547418492179046,0.4962303875951061,9mile
wr,1424.0,0.5476826503285489,0.497467715804675,9mile
wr,1425.0,0.5483089122457718,0.4996828166193009,9mile
wr,1426.0,0.5469633847216254,0.4966889702265196,9mile
wr,1427.0,0.5490191272331267,0.4989485178712547,9mile
wr,1428.0,0.5507458145401045,0.5021406192350858,9mile
wr,1429.0,0.551240605145467,0.5038037322093615,9mile
wr,1430.0,0.5522108573751491,0.5087017441963153,9mile
wr,1431.0,0.5519156792671154,0.508800069072427,9mile
wr,1432.0,0.5499205553064146,0.5052506515621263,9mile
wr,1433.0,0.549144073817909,0.5029756067749568,9mile
wr,1434.0,0.5487689131339808,0.5004521876376369,9mile
wr,1435.0,0.5480921934094398,0.49850560529796734,9mile
wr,1436.0,0.5473707573824507,0.4962514136748514,9mile
wr,1437.0,0.5466393767785338,0.49413655119298255,9mile
wr,1438.0,0.5456805855553304,0.4924603204844287,9mile
wr,1439.0,0.5451760302922402,0.4907168664692164,9mile
wr,1440.0,0.5445162379114207,0.4877136384697407,9mile
wr,1441.0,0.544682639187724,0.4873138770901304,9mile
wr,1442.0,0.5460753397955387,0.48950407934893475,9mile
wr,1443.0,0.5457495689080532,0.4884434451192678,9mile
wr,1444.0,0.5449550171646316,0.48721749382460433,9mile
wr,1445.0,0.5445442624835548,0.4858984427242127,9mile
wr,1446.0,0.5428538847708845,0.48218670051379847,9mile
wr,1447.0,0.5426807352068718,0.4805574532442086,9mile
wr,1448.0,0.5445131675029571,0.4813759214851186,9mile
wr,1449.0,0.5442281169532619,0.47963053352998697,9mile
wr,1450.0,0.5427148737385586,0.4754342638878768,9mile
wr,1451.0,0.5425131183486874,0.47447805657029607,9mile
wr,1452.0,0.5420231507335865,0.4749394003903744,9mile
wr,1453.0,0.5417443349344622,0.47407244772154616,9mile
wr,1454.0,0.5428171553706085,0.4742864450222416,9mile
wr,1455.0,0.5429618017934487,0.4742378530168423,9mile
wr,1456.0,0.5418806940106012,0.4724816748007279,9mile
wr,1457.0,0.5416890783310073,0.47147117623201185,9mile
wr,1458.0,0.5420210157216949,0.47185440152144065,9mile
wr,1459.0,0.5420395971005119,0.47155501772707636,9mile
wr,1460.0,0.5423751844830718,0.4705372425631489,9mile
wr,1461.0,0.5424478078995718,0.46977150885092717,9mile
wr,1462.0,0.5421044222303826,0.4693802477983737,9mile
wr,1463.0,0.5418846982198466,0.46864327826651797,9mile
wr,1464.0,0.541616330696809,0.4678783172949422,9mile
wr,1465.0,0.5414523970398069,0.4664372221465708,9mile
wr,1466.0,0.5412734040007795,0.46588552500537983,9mile
wr,1467.0,0.5412983432377734,0.46541749940177957,9mile
wr,1468.0,0.5410809953419953,0.4639960912098219,9mile
wr,1469.0,0.5407373551956103,0.462456580470659,9mile
wr,1470.0,0.5407011703942779,0.4609319737923418,9mile
wr,1471.0,0.5407613298249925,0.458364330433301,9mile
wr,1472.0,0.5406772988789341,0.45722483864270597,9mile
wr,1473.0,0.5407207473106488,0.45722437662026827,9mile
wr,1474.0,0.5408196707937937,0.45623907991670165,9mile
wr,1475.0,0.5406870893276283,0.4554385134268694,9mile
wr,1476.0,0.5407986905160691,0.4538518363730379,9mile
wr,1477.0,0.5414691268122263,0.451706711286812,9mile
wr,1478.0,0.5413573554035862,0.44980607562307434,9mile
wr,1479.0,0.5407813768916553,0.4477822326042338,9mile
wr,1480.0,0.5406112749397174,0.4457427442337699,9mile
wr,1481.0,0.5402811288108429,0.4439907220875038,9mile
wr,1482.0,0.5401011776694968,0.4416048137482212,9mile
wr,1483.0,0.5400897267760305,0.4384186605938884,9mile
wr,1484.0,0.5402867722518574,0.4365615598144061,9mile
wr,1485.0,0.5406685404250922,0.43512141165649343,9mile
wr,1486.0,0.5407460535322255,0.43352675817970004,9mile
wr,1487.0,0.5408650478610901,0.43304991524085273,9mile
wr,1488.0,0.5410079963922089,0.43119772461898337,9mile
wr,1489.0,0.5409539372650859,0.42822990316966747,9mile
wr,1490.0,0.540924855187312,0.4261247082036354,9mile
wr,1491.0,0.5410944217584995,0.42386556797004854,9mile
wr,1492.0,0.5411650212525123,0.4220208701985343,9mile
wr,1493.0,0.5409790572480103,0.42084675993552156,9mile
wr,1494.0,0.54100719943499,0.41925830521163515,9mile
wr,1495.0,0.5412504177778474,0.4173986609676218,9mile
wr,1496.0,0.5413162205792258,0.41585463706286907,9mile
wr,1497.0,0.541239289118469,0.4143029040176817,9mile
wr,1498.0,0.5413693597239655,0.4129368638216145,9mile
wr,1499.0,0.5415467935729631,0.4117722149542298,9mile
wr,1500.0,0.5417349142776832,0.4106779577819042,9mile
wr,1501.0,0.5421411674558845,0.4097695171091863,9mile
wr,1502.0,0.5423413405390092,0.4086520901762795,9mile
wr,1503.0,0.5422856337217572,0.4074794375479996,9mile
wr,1504.0,0.5424579787927881,0.40638734264201426,9mile
wr,1505.0,0.5427886194865,0.405174947556763,9mile
wr,1506.0,0.5429770358589686,0.4040660032158725,9mile
wr,1507.0,0.5432588141273178,0.4032586480440959,9mile
wr,1508.0,0.5434254459383847,0.40212583557261483,9mile
wr,1509.0,0.5432560091397884,0.4004695951965856,9mile
wr,1510.0,0.5433375513342192,0.39937190787173665,9mile
wr,1511.0,0.5435729694606819,0.39842357123842614,9mile
wr,1512.0,0.5437829745067233,0.39757668377852634,9mile
wr,1513.0,0.543957155576305,0.39682139325785015,9mile
wr,1514.0,0.544479728972586,0.3963335570061734,9mile
wr,1515.0,0.5446881030754367,0.3954013831057737,9mile
wr,1516.0,0.5447806901957798,0.3942746324003997,9mile
wr,1517.0,0.5450741770099756,0.39358157091131146,9mile
wr,1518.0,0.5450036011474976,0.3928306577857483,9mile
wr,1519.0,0.5451000429857114,0.39202563122030326,9mile
wr,1520.0,0.5451874879889497,0.3912660145639349,9mile
wr,1521.0,0.5454064774893481,0.3904973411151022,9mile
wr,1522.0,0.5456723761598544,0.3895279447288121,9mile
wr,1523.0,0.5458969882499914,0.3889750782084999,9mile
wr,1524.0,0.5462095472154249,0.3887825831329313,9mile
wr,1525.0,0.5464612693139537,0.3881122122794155,9mile
wr,1526.0,0.546633429306666,0.3873815138618378,9mile
wr,1527.0,0.5468550583675802,0.3867442901355696,9mile
wr,1528.0,0.5471408367070663,0.3857794337847686,9mile
wr,1529.0,0.5473632925744965,0.38521590364732144,9mile
wr,1530.0,0.5475222133920006,0.3850662790902505,9mile
wr,1531.0,0.5477128357485109,0.38459052703096075,9mile
wr,1532.0,0.5479006451516746,0.3841211380284917,9mile
wr,1533.0,0.5481420704724513,0.3834553975522217,9mile
wr,1534.0,0.5484110661610118,0.3824986595926331,9mile
wr,1535.0,0.5486682842553665,0.3818872730851152,9mile
wr,1536.0,0.5490249491146508,0.3813315160306307,9mile
wr,1537.0,0.5492076376086859,0.3807590299511041,9mile
wr,1538.0,0.549253041597918,0.38038296152920775,9mile
wr,1539.0,0.5493996555663105,0.37989491127596303,9mile
wr,1540.0,0.5494710197431069,0.3792156449888222,9mile
wr,1541.0,0.5496521377737942,0.3787394664386557,9mile
wr,1542.0,0.549947456866439,0.3784003280020448,9mile
wr,1543.0,0.5502091348849653,0.37804431469621613,9mile
wr,1544.0,0.5505400565415821,0.37783180668414035,9mile
wr,1545.0,0.5507521182578783,0.3773828740431063,9mile
wr,1546.0,0.5509392760994932,0.3767759164515919,9mile
wr,1547.0,0.5510706986505525,0.3763196019230651,9mile
wr,1548.0,0.5510109283668941,0.3757534150753618,9mile
wr,1549.0,0.5511523356157778,0.37532092281558715,9mile
wr,1550.0,0.5513554681213892,0.3750502066916466,9mile
wr,1551.0,0.5515985707625077,0.3747798416982736,9mile
wr,1552.0,0.5521147598383923,0.3746165801065281,9mile
wr,1553.0,0.5523051631032715,0.3742721832612046,9mile
wr,1554.0,0.5522363284748986,0.3738137801117715,9mile
wr,1555.0,0.5523657092559516,0.37351952657270276,9mile
wr,1556.0,0.552336840194779,0.37312833518461225,9mile
wr,1557.0,0.552527304254761,0.372873153387413,9mile
wr,1558.0,0.5530993193149886,0.37292626271129875,9mile
wr,1559.0,0.5533993216513301,0.3727736777671971,9mile
wr,1560.0,0.553690844001427,0.3725562773119578,9mile
wr,1561.0,0.553845514900087,0.3722702442146733,9mile
wr,1562.0,0.5537366270102676,0.37181998899424024,9mile
wr,1563.0,0.5537821672181539,0.3715107693246964,9mile
wr,1564.0,0.5538273296242852,0.37120861933443816,9mile
wr,1565.0,0.5538779514544686,0.3709342207340056,9mile
wr,1566.0,0.5539663496201028,0.3707908897764956,9mile
wr,1567.0,0.5540956231754354,0.3705753449066051,9mile
wr,1568.0,0.5542988853090811,0.3702717029034782,9mile
wr,1569.0,0.5543897757405685,0.37004554369953085,9mile
wr,1570.0,0.5543721170076719,0.3699308274493798,9mile
wr,1571.0,0.5545236657473163,0.3696808389187868,9mile
wr,1572.0,0.5546876064745121,0.36935087353719903,9mile
wr,1573.0,0.5548593426664788,0.3690815741348822,9mile
wr,1574.0,0.5553408179552554,0.3686679119136983,9mile
wr,1575.0,0.5555351072565544,0.36842531929905903,9mile
wr,1576.0,0.5553268615613149,0.36841543526100573,9mile
wr,1577.0,0.5554295717452667,0.3682810922057882,9mile
wr,1578.0,0.5556214677335618,0.3682819488709038,9mile
wr,1579.0,0.5557759122164015,0.3680423788658548,9mile
wr,1580.0,0.5561833499629097,0.36740792508803366,9mile
wr,1581.0,0.556435585741288,0.3671022413738164,9mile
wr,1582.0,0.5564671651429793,0.3669463060614764,9mile
wr,1583.0,0.5565799688540191,0.36664343713137443,9mile
wr,1584.0,0.5566531113988187,0.3664283147848945,9mile
wr,1585.0,0.5568278529199918,0.3662477772312476,9mile
wr,1586.0,0.5572626595935459,0.36586477264475986,9mile
wr,1587.0,0.5574081910831247,0.3656152793749687,9mile
wr,1588.0,0.5572888838576541,0.3656099672705436,9mile
wr,1589.0,0.5573940133112545,0.36552981866541867,9mile
wr,1590.0,0.5573936220962009,0.3655539743018245,9mile
wr,1591.0,0.5574796763282241,0.3653545660020252,9mile
wr,1592.0,0.5580067815207186,0.36485268121177894,9mile
wr,1593.0,0.5582371911889821,0.36459206391639004,9mile
wr,1594.0,0.5580788539186962,0.3643222519474561,9mile
wr,1595.0,0.5581823010833015,0.36405965830907183,9mile
wr,1596.0,0.5584206484483412,0.36399052873665094,9mile
wr,1597.0,0.5585132058380198,0.3639191925516525,9mile
wr,1598.0,0.5586635755535622,0.3639842662191756,9mile
wr,1599.0,0.5588260315855134,0.3636937346038561,9mile
wr,1600.0,0.5589997892026991,0.36345656486314526,9mile
wr,1601.0,0.5590281724945514,0.36322864103947533,9mile
wr,1602.0,0.5591081470381236,0.36302416038515095,9mile
wr,1603.0,0.5593245132257216,0.3626692252171896,9mile
wr,1604.0,0.5594322439126982,0.36247317728220013,9mile
wr,1605.0,0.559380322355804,0.3624551669627695,9mile
wr,1606.0,0.5594609981484545,0.36227167667919563,9mile
wr,1607.0,0.5596675492806391,0.36197007396554376,9mile
wr,1608.0,0.559717379865792,0.36186666383162047,9mile
wr,1609.0,0.5596560313566322,0.3618953536016205,9mile
wr,1610.0,0.5597563479898504,0.36163873546000824,9mile
wr,1611.0,0.5598978095228697,0.36135731161224705,9mile
wr,1612.0,0.559977563973667,0.3610746322041314,9mile
wr,1613.0,0.5600824469912185,0.3604875076946631,9mile
wr,1614.0,0.5602703344938161,0.3604071992989086,9mile
wr,1615.0,0.560434243027446,0.36073765957328724,9mile
wr,1616.0,0.5606097636257059,0.3605122227224039,9mile
wr,1617.0,0.5609605632241983,0.36026346339678317,9mile
wr,1618.0,0.5610395980751652,0.35992448939995725,9mile
wr,1619.0,0.5609240013169903,0.35912748054829685,9mile
wr,1620.0,0.5609492412437973,0.358944478332292,9mile
wr,1621.0,0.5609078096853419,0.35913941950899936,9mile
wr,1622.0,0.5610213770087212,0.3589753026538122,9mile
wr,1623.0,0.5612601969778118,0.35886639310297497,9mile
wr,1624.0,0.5613969515378269,0.3586913352329611,9mile
wr,1625.0,0.5616146648567589,0.3582767439981858,9mile
wr,1626.0,0.5616099944271861,0.3581589374518623,9mile
wr,1627.0,0.5613911608312143,0.3582041644107085,9mile
wr,1628.0,0.5614887961760473,0.35821649625010327,9mile
wr,1629.0,0.5616247010771805,0.3583608295633669,9mile
wr,1630.0,0.5617385709911382,0.358249335140581,9mile
wr,1631.0,0.562104820118175,0.35807805112126867,9mile
wr,1632.0,0.5620962018265703,0.3578853712704756,9mile
wr,1633.0,0.5618043940241344,0.3574385512089348,9mile
wr,1634.0,0.5617191487003823,0.35731586659202574,9mile
wr,1635.0,0.561537482523896,0.3573530989188588,9mile
wr,1636.0,0.5616377662508997,0.35739361414974197,9mile
wr,1637.0,0.5619657663646518,0.3576360074858845,9mile
wr,1638.0,0.5620751812767308,0.3575779016961481,9mile
wr,1639.0,0.5623120566665738,0.3573259234262374,9mile
wr,1640.0,0.5622339312875994,0.35734637246137707,9mile
wr,1641.0,0.5618127910829227,0.35738019596258747,9mile
wr,1642.0,0.5617805027992673,0.3573672544041461,9mile
wr,1643.0,0.56180201329871,0.3576163907604986,9mile
wr,1644.0,0.5618110391366615,0.35745371215552335,9mile
wr,1645.0,0.5620823363168641,0.356869963428531,9mile
wr,1646.0,0.5619707724939255,0.35673595750581605,9mile
wr,1647.0,0.5614901321286887,0.3566504904665615,9mile
wr,1648.0,0.5615141902220195,0.3566933483988002,9mile
wr,1649.0,0.5616491489104453,0.3570387103369006,9mile
wr,1650.0,0.561742595540461,0.35710080761870433,9mile
wr,1651.0,0.5621719916998218,0.35711181847016205,9mile
wr,1652.0,0.5622141817092452,0.35701749711900194,9mile
wr,1653.0,0.5619380315642165,0.35674025021275413,9mile
wr,1654.0,0.5618891505854599,0.3566939691238524,9mile
wr,1655.0,0.5618330351208549,0.35664502920529056,9mile
wr,1656.0,0.5618639866841899,0.35670483028180927,9mile
wr,1657.0,0.5620553542941955,0.3570531931232649,9mile
wr,1658.0,0.5620237601086926,0.35693963728002603,9mile
wr,1659.0,0.5618857228922802,0.3565702011967107,9mile
wr,1660.0,0.5618733931518095,0.3565061368713562,9mile
wr,1661.0,0.5617997554523597,0.35629710070976733,9mile
wr,1662.0,0.561739037781151,0.35633873876833594,9mile
wr,1663.0,0.5617765866726245,0.35678832948554906,9mile
wr,1664.0,0.5618511643557106,0.3568142052309232,9mile
wr,1665.0,0.5618368825679368,0.3566767582524235,9mile
wr,1666.0,0.5619782515251421,0.35660438624984525,9mile
wr,1667.0,0.5623175566884349,0.35640322780627093,9mile
wr,1668.0,0.5625253089705529,0.3563525364874934,9mile
wr,1669.0,0.56279708045859,0.35641265462292776,9mile
wr,1670.0,0.5627425136830163,0.35632375020918383,9mile
wr,1671.0,0.5625022463389446,0.35620801656646217,9mile
wr,1672.0,0.5624085738736431,0.35610931556352116,9mile
wr,1673.0,0.5620749301323013,0.355883038627035,9mile
wr,1674.0,0.5621267585194393,0.3559193769045515,9mile
wr,1675.0,0.562478892850425,0.3561204566333699,9mile
wr,1676.0,0.5628544851515934,0.3562446611308785,9mile
wr,1677.0,0.5629783424689516,0.35643335805285037,9mile
wr,1678.0,0.5629296334565679,0.35638148596824126,9mile
wr,1679.0,0.5629779311615053,0.3561672773250716,9mile
wr,1680.0,0.5628116662737627,0.3562615917891341,9mile
wr,1681.0,0.5627047136429322,0.3562149117583582,9mile
wr,1682.0,0.5629335588874242,0.3558547366389745,9mile
wr,1683.0,0.5631350939178406,0.35603085887072383,9mile
wr,1684.0,0.563273448514454,0.35628778990235266,9mile
wr,1685.0,0.5634311684769773,0.3561794312362225,9mile
wr,1686.0,0.5633624095733989,0.35615446911574633,9mile
wr,1687.0,0.5631628705626412,0.35607487362592877,9mile
wr,1688.0,0.5633204136434462,0.3559014922356139,9mile
wr,1689.0,0.5636026980810697,0.35594255307974965,9mile
wr,1690.0,0.5635110648793751,0.3562140807104884,9mile
wr,1691.0,0.5636593140765531,0.356561573548838,9mile
wr,1692.0,0.5637312836981255,0.3566453260354352,9mile
wr,1693.0,0.5633592139667967,0.35650029964407987,9mile
wr,1694.0,0.5634390233857101,0.356753879214922,9mile
wr,1695.0,0.5635462616734571,0.3570114852895425,9mile
wr,1696.0,0.5635095627968914,0.3571552902561735,9mile
wr,1697.0,0.5636110524850203,0.35743689840331644,9mile
wr,1698.0,0.5637122532221921,0.35733059543462425,9mile
wr,1699.0,0.56386146134507,0.3573800318096751,9mile
wr,1700.0,0.5638192279680552,0.35776985658097926,9mile
wr,1701.0,0.5639140159405474,0.3579523378223105,9mile
wr,1702.0,0.5640374305419844,0.3582792719000495,9mile
wr,1703.0,0.5637832141232556,0.35848748598261104,9mile
wr,1704.0,0.5637680191069055,0.35834247482476894,9mile
wr,1705.0,0.5638829897788622,0.35831875110615624,9mile
wr,1706.0,0.5634779296588485,0.358180165635681,9mile
wr,1707.0,0.5631219411706496,0.35789270405605117,9mile
wr,1708.0,0.5631001855609762,0.35771527165151173,9mile
wr,1709.0,0.562752103417645,0.35785562142631977,9mile
wr,1710.0,0.5626272379135528,0.3584013372869469,9mile
wr,1711.0,0.5630897563606792,0.35877721829566667,9mile
wr,1712.0,0.5631594891601661,0.3590330880460657,9mile
wr,1713.0,0.5629818481444641,0.3591978798603517,9mile
wr,1714.0,0.5631170518305475,0.358999544498116,9mile
wr,1715.0,0.563120372884402,0.35894623236720696,9mile
wr,1716.0,0.5629701602807098,0.359014460583648,9mile
wr,1717.0,0.5630801314060843,0.35912047902134697,9mile
wr,1718.0,0.5630085489149407,0.3593847548987645,9mile
wr,1719.0,0.5626077852248692,0.35954669143192597,9mile
wr,1720.0,0.5624921570889938,0.3597721695544685,9mile
wr,1721.0,0.562582727199777,0.3600687540353249,9mile
wr,1722.0,0.5625997148642431,0.3601748914172883,9mile
wr,1723.0,0.5628133137098503,0.360287260994392,9mile
wr,1724.0,0.5626131669493288,0.36067569191184995,9mile
wr,1725.0,0.5625361371542356,0.3608625069684261,9mile
wr,1726.0,0.562686242321051,0.36095642410679374,9mile
wr,1727.0,0.5626647050913516,0.3611424804681176,9mile
wr,1728.0,0.5626600496205606,0.36123989598381395,9mile
wr,1729.0,0.5625711785877152,0.3613624417949156,9mile
wr,1730.0,0.5620353289250486,0.3615323498138313,9mile
wr,1731.0,0.5619488333794022,0.36182421138156073,9mile
wr,1732.0,0.5619995125555186,0.36202828931944,9mile
wr,1733.0,0.562193238110687,0.36236988288382893,9mile
wr,1734.0,0.563132294076068,0.36318652575819615,9mile
wr,1735.0,0.5634066347522177,0.36359482511287516,9mile
wr,1736.0,0.5634845573901663,0.3638338941344439,9mile
wr,1737.0,0.5632453772798548,0.36412156770143617,9mile
wr,1738.0,0.56217851668214,0.3640521547838153,9mile
wr,1739.0,0.5617183148893536,0.36420775499635605,9mile
wr,1740.0,0.5611740948183079,0.36471595839461385,9mile
wr,1741.0,0.5612308586416809,0.3648795340409579,9mile
wr,1742.0,0.5622246114889793,0.36486443321853174,9mile
wr,1743.0,0.5624353121853053,0.36499816933440443,9mile
wr,1744.0,0.5626367368263435,0.3648943093190271,9mile
wr,1745.0,0.5625855345243631,0.364924395711791,9mile
wr,1746.0,0.5618371870782749,0.3650962608938201,9mile
wr,1747.0,0.5616416974385755,0.36541435080289236,9mile
wr,1748.0,0.5615908372234841,0.3659162853245095,9mile
wr,1749.0,0.5616226564860207,0.36628478189662333,9mile
wr,1750.0,0.5619175077117887,0.36672751136960813,9mile
wr,1751.0,0.5620959763903794,0.36714147643394496,9mile
wr,1752.0,0.5625229086995339,0.36747397563246215,9mile
wr,1753.0,0.5625602602315454,0.3679059744245803,9mile
wr,1754.0,0.5622047210356304,0.3683867069781307,9mile
wr,1755.0,0.5621173444735457,0.36879486763194436,9mile
wr,1756.0,0.5619143787994447,0.36921793611876247,9mile
wr,1757.0,0.5617368156878076,0.36944669691877213,9mile
wr,1758.0,0.5618138152359149,0.3695284172096436,9mile
wr,1759.0,0.561831022563702,0.3699420522839709,9mile
wr,1760.0,0.561589159892074,0.3704146990637643,9mile
wr,1761.0,0.5614698556744291,0.37070020278023424,9mile
wr,1762.0,0.5617372465725949,0.37103718482178,9mile
wr,1763.0,0.5615281399003599,0.3719618425173884,9mile
wr,1764.0,0.5613228595359547,0.372574840614364,9mile
wr,1765.0,0.5613320676601061,0.3732331299804798,9mile
wr,1766.0,0.5609633476037109,0.37380564709177316,9mile
wr,1767.0,0.5612769375046431,0.374154806614944,9mile
wr,1768.0,0.5614200064564501,0.3743459748279548,9mile
wr,1769.0,0.561217568440866,0.3749063343909174,9mile
wr,1770.0,0.5613149618804312,0.3756252863504548,9mile
wr,1771.0,0.560957801168917,0.37583444669740607,9mile
wr,1772.0,0.5607989620016434,0.37629740653358734,9mile
wr,1773.0,0.5610609581240387,0.3770369275448555,9mile
wr,1774.0,0.5610948301612603,0.37779722869975374,9mile
wr,1775.0,0.5609254286953653,0.3791194824743726,9mile
wr,1776.0,0.5609518007294451,0.380282118108959,9mile
wr,1777.0,0.5609774945810939,0.38105876309570036,9mile
wr,1778.0,0.5610135374117438,0.38205903559735277,9mile
wr,1779.0,0.5612537293066391,0.3824372762386732,9mile
wr,1780.0,0.5609025458971735,0.3823877448884923,9mile
